GPS_TIME (ms),LONG (deg),LAT (deg),ELEV (m),SPEED (m/s),SATELLITE_COUNT,GPS_ACCURACY (m),GPS_QUALITY,GNSS_POSITION_VALIDITY,SYSTEM_TIME (ms),ACCEL_X (m/s^2),ACCEL_Y (m/s^2),ACCEL_Z (m/s^2),PITCH_RATE (rad/s),ROLL_RATE (rad/s),YAW_RATE (rad/s),PITCH (rad),ROLL (rad),RPM,THROTTLE (%),BRAKES (kPa),STEERING (deg),GEAR_NUMBER,COOLANT_TEMPERATURE (°C),OIL_TEMPERATURE (°C),OIL_PRESSURE (kPa),FUEL_PRESSURE (kPa),INTAKE_AIR_TEMPERATURE (°C),MANIFOLD_ABSOLUTE_PRESSURE (kPa),ANALOG_1,ANALOG_2,ANALOG_3,ANALOG_4,DEVICE_TEMPERATURE (°C),DEVICE_BATTERY_TEMPERATURE (°C),RECORDED_SAMPLE_COUNT,MATH_GRID_X,MATH_GRID_Y,MATH_GRID_Z,MATH_GRID_X_DELTA,MATH_GRID_Y_DELTA,MATH_GRID_X_SPEED,MATH_GRID_Y_SPEED,MATH_GRID_X_ACCEL,MATH_GRID_Y_ACCEL,MATH_DISTANCE_FROM_PREV,MATH_ELAPSED_DISTANCE,MATH_CALC_SPEED,MATH_GNSS_SPEED_LAG,MATH_RADIUS,MATH_RADIUS_DIFFERENTIAL,MATH_TURN_NUMBER,MATH_TURN_NUMBER_BRAKE,MATH_TURN_NUMBER_ENTRY,MATH_TURN_NUMBER_EXIT,MATH_DETECTED_RADIUS,MATH_TURN_CENTER_X,MATH_TURN_CENTER_Y,MATH_TURN_DIRECTION,MATH_HEADING,MATH_ACCEL_2D_SUM,MATH_THROTTLE_DIFFERENTIAL,MATH_ELAPSED_TIME,MATH_DELTA_TIME,MATH_DELTA_TIME_DIFFERENTIAL,MATH_DELTA_DISTANCE,MATH_DELTA_DISTANCE_DIFFERENTIAL,MATH_SAMPLE_COUNT,MATH_SAMPLE_PERIOD,MATH_CALC_ACCEL_X,MATH_CALC_ACCEL_Y,MATH_CALC_ACCEL_2D_SUM,MATH_ACCEL_X_QUALITY,MATH_ACCEL_Y_QUALITY,MATH_FILTER_PITCH,MATH_FILTER_ROLL,MATH_ELAPSED_DISTANCE_NORMALIZED,MATH_RPM_SPEED_RATIO,MATH_RPM_SPEED_RATIO_STD_DEV,MATH_RPM_SPEED_RATIO_STD_DEV_GEAR_CHANGE_TH,MATH_CALC_GEAR_CHANGE,MATH_GEAR_NUMBER,MATH_LAP_NUMBER,MATH_LAP_ELAPSED_TIME,MATH_SECTOR_NUMBER,MATH_SECTOR_ELAPSED_TIME,MATH_USER_DEFINED_1,MATH_USER_DEFINED_2,MATH_USER_DEFINED_3,MATH_USER_DEFINED_4
1694012341383.0,-96.769089,40.84642,364.63222833176866,5.8606846853290655,11.0,1.4,3.0,1.0,1694012317871.0,-0.19613300263881683,-0.09806650131940842,-9.512450218200684,0.0,0.0,-0.03490658476948738,0.00549110189851804,-0.027915148471265014,1626.0,6.0,0.0,-14.0,0.0,-8.88888888888889,0.0,0.0,0.0,0.0,0.0,21.0,21.0,21.0,21.0,0.0,28.0,1957.0,-568878.3546089551,-4792721.82661639,364.54078833469475,-111.97727962734643,32.13958971295506,1.1323254380840808,5.269925901666284,-0.17120313823913064,0.36630673012176224,0.2156080885561968,1538.9581941065212,5.39020221390492,-0.47048247142414557,-136.06791580871038,-5.689780042039632,0.0,0.0,0.0,0.0,0.0,-568951.0326073073,-4792706.32088402,0.0,12.043399089423417,0.21928336326577003,1.0400401048717511,85843.0,0.0,0.0,0.0,0.0,2147.0,40.0,-0.09152224787777131,0.31543945950891994,0.3284484350272958,0.10461075476104552,-0.21737295818951152,-0.004895687909397191,-0.0749768448784562,1538.9581941065212,277.4419862700229,1.4408093557013606,16.646519176201373,0.0,1.0,1.0,64275.0,9.0,15406.0,0.0,0.0,0.0,0.0
1694012341423.0,-96.769089,40.846422000000004,364.63222833176866,5.871860666803759,11.0,1.4,3.0,0.0,1694012317913.5,-0.19613300263881683,-0.09806650131940842,-9.610517024993896,-0.008726646192371845,0.0,-0.03490658476948738,0.004378800897432852,-0.027424266803659485,1626.0,7.0,0.0,-14.0,0.0,-8.88888888888889,0.0,0.0,0.0,0.0,0.0,21.0,21.0,21.0,21.0,0.0,28.0,0.0,-568878.3093159377,-4792721.61277969,364.54078833469475,-111.93198660993949,32.353426412679255,1.1323254351736978,5.345917493104935,-0.07805690241701246,0.5712864807512571,0.21858085820758105,1539.1767749647288,5.4645214551895265,-0.40733921161423225,-175.6509054580618,-0.9895747412337854,0.0,0.0,0.0,0.0,0.0,-568888.6973433058,-4792719.524193823,0.0,11.368154279737439,0.21928336326577003,1.1432609876795823,85883.0,0.0,0.0,0.0,0.0,2148.0,40.0,-0.15155986826524676,0.5162172513026617,0.5380061748819007,0.04457313437357008,-0.4181507499832533,-0.006007988910482379,-0.07448596321085067,1539.1767749647288,276.913927674153,1.4286360324736325,16.61483566044918,0.0,1.0,1.0,64275.0,9.0,15446.0,0.0,0.0,0.0,0.0
1694012341463.0,-96.769089,40.846424,364.63222833176866,5.883036648278452,11.0,1.4,3.0,1.0,1694012317956.0,-0.19613300263881683,-0.09806650131940842,-9.70858383178711,-0.01745329238474369,0.0,-0.03490658476948738,0.0032664998963476636,-0.026933385136053957,1626.0,8.0,0.0,-14.0,0.0,-8.88888888888889,0.0,0.0,0.0,0.0,0.0,21.0,21.0,21.0,21.0,0.0,28.0,1958.0,-568878.2640229202,-4792721.373282586,364.54078833469475,-111.88669359241612,32.59292351640761,1.1323254380840808,5.987427593208849,-0.028372461051729192,0.49425309623529134,0.24374232322401793,1539.4205172879529,6.093558080600448,0.21052143232199594,-358.3912149616112,-4.568507737588734,0.0,0.0,0.0,0.0,0.0,-568875.77203661,-4792721.968591414,0.0,13.435544839419265,0.21928336326577003,0.5634418408246358,85923.0,0.0,0.0,0.0,0.0,2149.0,40.0,-0.21203959948604648,0.39664847211532517,0.44976749791600645,-0.015906596847229643,-0.29858197079591675,-0.007120289911567568,-0.07399508154324513,1539.4205172879529,276.3878753799392,1.2984457034305221,16.583272522796353,0.0,1.0,1.0,64275.0,9.0,15486.0,0.0,0.0,0.0,0.0
1694012341503.0,-96.769089,40.846426025316475,364.63222833176866,5.876246178450846,11.0,1.4,3.0,0.0,1694012317997.519,-0.14647907740219823,-0.09806650131940842,-9.857545347198197,-0.01745329238474369,0.0,-0.03490658476948738,0.002243069505353259,-0.026294169531415227,1626.0,8.0,0.0,-14.0,0.0,-8.88888888888889,0.0,0.0,0.0,0.0,0.0,21.0,21.0,21.0,21.0,0.0,28.0,0.0,-568878.1928481787,-4792721.129508749,364.54078833469475,-111.81551885092631,32.836697353981435,1.7793685372453183,6.094345939345658,0.14148611110756765,0.5808772312434486,0.253951821634758,1539.6744691095876,6.34879554086895,0.4725493624181034,-1731.639690052571,-34.331211877273994,0.0,0.0,0.0,0.0,0.0,-568876.3607661776,-4792721.796699816,0.0,20.010154933645936,0.17627580321084546,0.4339927958016021,85963.0,0.0,0.0,0.0,0.0,2150.0,40.0,-0.27013809706775754,0.510919286701159,0.577938672361186,-0.12365901966555931,-0.41285278538175063,-0.008143720302561972,-0.07335586593860641,1539.6744691095876,276.70726355250525,1.2812529633630028,16.602435813150315,0.0,1.0,1.0,64275.0,9.0,15526.0,0.0,0.0,0.0,0.0
1694012341542.0,-96.769089,40.846428,364.63222833176866,5.86962547050882,11.0,1.4,3.0,1.0,1694012318038.0,-0.09806650131940842,-0.09806650131940842,-10.002782821655273,-0.01745329238474369,0.0,-0.03490658476948738,0.0012452248952172559,-0.025670934330060857,1626.0,8.0,0.0,-14.0,0.0,-8.88888888888889,0.0,0.0,0.0,0.0,0.0,21.0,21.0,21.0,21.0,0.0,28.0,1959.0,-568878.0957917129,-4792720.907118582,364.54078833469475,-111.7184623851208,33.059087520465255,2.488627328346364,5.702311961123576,-0.12284932000533,0.40117400671335024,0.24264654067873442,1539.9171156502664,6.221706171249601,0.3520807007407809,-164.0869382923574,40.193660301543936,0.0,0.0,0.0,0.0,0.0,-568910.4583141466,-4792706.91570232,0.0,23.380465857376535,0.1386869761803864,0.35201327217385825,86002.0,0.0,0.0,0.0,0.0,2151.0,39.0,-0.35224810300785236,0.28548790208801544,0.45341158819691285,-0.25418160168844395,-0.18742140076860703,-0.009141564912697976,-0.07273263073725204,1539.9171156502664,277.0193785224676,1.269688419311826,16.621162711348056,0.0,1.0,1.0,64275.0,9.0,15565.0,0.0,0.0,0.0,0.0
1694012341582.0,-96.769089,40.84642932231402,364.6423043643089,5.875536733323074,11.0,1.4,3.0,0.0,1694012318074.033,-0.13048517881352817,-0.09806650131940842,-9.937945579965117,-0.011683609063538047,0.0,-0.03490658476948738,0.0002546532127487291,-0.025091459154301225,1626.0,8.0,0.0,-14.0,0.0,-8.88888888888889,0.0,0.0,0.0,0.0,0.0,21.0,21.0,21.33057850599289,21.33057850599289,0.0,28.0,0.0,-568877.9987352472,-4792720.68045168,364.550864367235,-111.62140591943171,33.28575442265719,2.426411642227322,5.666672554798424,-0.35240873474102097,0.1267785834574498,0.2465721843220504,1540.1636878345885,6.16430460805126,0.2887678747281859,-117.55661666528722,1.163258040676754,0.0,0.0,0.0,0.0,0.0,-568912.046420228,-4792706.235691462,0.0,22.98912724478562,0.1632281243261343,0.6518141972614903,86042.0,0.0,0.0,0.0,0.0,2152.0,40.0,-0.45973814933475027,-0.029569918316519894,0.46068812229423367,-0.3292529705212221,0.06849658300288852,-0.010132136595166503,-0.0721531555614924,1540.1636878345885,276.7406747332801,1.196610006436501,16.604440483996807,0.0,1.0,1.0,64275.0,9.0,15605.0,0.3305785059928895,0.0,0.0,0.0
1694012341622.0,-96.769089,40.84643064462805,364.65238039684914,5.881447996137326,11.0,1.4,3.0,0.0,1694012318110.0662,-0.16290385630764792,-0.09806650131940842,-9.87310833827496,-0.005913925742332404,0.0,-0.03490658476948738,-0.0007359184697197977,-0.024511983978541593,1626.0,8.0,0.0,-14.0,0.0,-8.88888888888889,0.0,0.0,0.0,0.0,0.0,21.0,21.0,21.66115701198578,21.66115701198578,0.0,28.0,0.0,-568877.9016787815,-4792720.449508045,364.56094039977523,-111.52434945374262,33.51669805776328,2.426411642227322,5.773590877652168,-0.6241278724706648,-0.22722404793111717,0.25050932143948534,1540.414197156028,6.262733035987134,0.381285039849808,-93.2032844378671,0.6088333056855031,0.0,0.0,0.0,0.0,0.0,-568879.2128007166,-4792720.034361723,0.0,17.569579095841533,0.1901439062419102,0.9231048768959952,86082.0,0.0,0.0,0.0,0.0,2153.0,40.0,-0.592169433307565,-0.42874752439197933,0.7310875990030562,-0.4292655769999171,-0.3306810230725709,-0.01112270827763503,-0.07157368038573278,1540.414197156028,276.4625311773367,1.1850034782714478,16.5877518706402,0.0,1.0,1.0,64275.0,9.0,15645.0,0.661157011985779,0.0,0.0,0.0
1694012341663.0,-96.769089,40.846432,364.66270833079335,5.8875070408683285,11.0,1.4,3.0,1.0,1694012318147.0,-0.19613300263881683,-0.09806650131940842,-9.806650161743164,0.0,0.0,-0.03490658476948738,-0.001751254502296367,-0.023918021889431408,1626.0,8.0,0.0,-14.0,0.0,-8.88888888888889,0.0,0.0,0.0,0.0,0.0,21.0,21.0,22.0,22.0,0.0,28.0,1960.0,-568877.8499153333,-4792720.21856441,364.57126833371944,-111.47258600557689,33.747641692869365,1.2625231259934058,5.632771587953335,-0.8665469665665455,0.07466552334732249,0.23667365117819836,1540.6508708072063,5.772528077517033,-0.11497896335129543,-44.48214506258919,1.1883204725677539,0.0,0.0,0.0,0.0,0.0,-568832.3371471998,-4792730.541018266,0.0,12.778697702986051,0.21928336326577003,1.1658853110773715,86123.0,0.0,0.0,0.0,0.0,2154.0,41.0,-0.7026976004649228,-0.1850102154091923,0.7266448221138825,-0.506564597826106,-0.08694371408978388,-0.012138044310211598,-0.07097971829662258,1540.6508708072063,276.178013667426,1.2129704362429525,16.57068082004556,0.0,1.0,1.0,64275.0,9.0,15686.0,1.0,0.0,0.0,0.0
1694012341702.0,-96.769089,40.846436,364.66270833079335,5.8070399742505385,11.0,1.4,3.0,1.0,1694012318191.0,-0.19613300263881683,-0.09806650131940842,-9.70858383178711,0.0,-0.01745329238474369,-0.03490658476948738,-0.0024362420559003927,-0.024050721381832788,1626.0,8.0,0.0,-14.0,0.0,-6.666666666666667,0.0,0.0,0.0,0.0,0.0,21.0,21.0,21.0,21.0,0.0,28.0,1961.0,-568877.798151885,-4792719.992929824,364.57126833371944,-111.42082255729474,33.97327627893537,1.3272679046703837,5.785502206820708,-1.1017625908492428,-0.10657485253292193,0.2314960496579518,1540.8823668568643,5.935796145075688,0.12875617082514967,-38.69299093502732,0.1484398494246634,0.0,0.0,0.0,0.0,0.0,-568835.2877208808,-4792729.864119086,0.0,13.0727661727326,0.21928336326577003,1.3801554998056207,86162.0,0.0,0.0,0.0,0.0,2155.0,39.0,-0.7673076568079316,-0.41302852876859114,0.8714089773308659,-0.5711746541691147,-0.3149620274491827,-0.012823031863815625,-0.07111241778902397,1540.8823668568643,280.00496073903,1.4598338378877533,16.8002976443418,0.0,1.0,1.0,64275.0,9.0,15725.0,0.0,0.0,0.0,0.0
1694012341742.0,-96.76908499999999,40.84643749999999,364.66270833079335,5.858449489034127,11.0,1.4,3.0,0.0,1694012318230.5,-0.09806650131940842,-0.04903325065970421,-9.70858383178711,0.0,-0.01745329238474369,-0.03490658476948738,-0.002529253564694003,-0.02398676572883486,1626.0,7.5,0.0,-13.5,0.0,-6.666666666666667,0.0,0.0,0.0,0.0,0.0,21.5,21.0,21.5,21.5,0.0,28.0,0.0,-568877.7463884368,-4792719.772604285,364.57126833371944,-111.3690591090126,34.19360181782395,1.294086207053624,5.508138472214341,-1.8308930265431933,0.06695253174269827,0.22632454057083307,1541.1086913974352,5.658113514270827,-0.20033597476330023,-20.45717371482617,0.45589543050502873,0.0,0.0,0.0,0.0,0.0,-568846.6498698696,-4792727.1946872715,0.0,13.424141134519118,0.10964168163288501,1.5659154430807425,86202.0,0.0,0.0,0.0,0.0,2156.0,40.0,-0.8192158279309866,-0.3165715890921892,0.8782551700690441,-0.7211493266115782,-0.267538338432485,-0.012916043372609234,-0.07104846213602604,1541.1086913974352,277.54783975581836,1.4264723230886875,16.6528703853491,0.0,1.0,1.0,64275.0,9.0,15765.0,0.25,0.0,0.0,0.0
1694012341782.0,-96.769081,40.846439,364.66270833079335,5.909859003817715,11.0,1.4,3.0,1.0,1694012318270.0,-0.0,-0.0,-9.70858383178711,0.0,-0.01745329238474369,-0.03490658476948738,-0.002622265073487613,-0.023922810075836937,1626.0,7.000000000000001,0.0,-13.0,0.0,-6.666666666666667,0.0,0.0,0.0,0.0,0.0,22.0,21.0,22.0,22.0,0.0,28.0,1962.0,-568877.6946249886,-4792719.55898413,364.57126833371944,-111.31729566084687,34.40722197294235,1.294086204143241,5.3405038779601455,-2.2657663565325756,0.5691384924007767,0.21980224120517503,1541.3284936386403,5.495056030129375,-0.4148029736883396,-14.813433654048675,0.14109350151943736,0.0,0.0,0.0,0.0,0.0,-568545.6694370585,-4792800.126874341,0.0,13.639533610144895,0.0,1.723165140902736,86242.0,0.0,0.0,0.0,0.0,2157.0,40.0,-0.8766362130377326,0.08929894738932684,0.8811727140657379,-0.8766362130377326,-0.08929894738932684,-0.013009054881402846,-0.07098450648302812,1541.3284936386403,275.133467473525,1.2696214349071604,16.5080080484115,0.0,1.0,1.0,64275.0,9.0,15805.0,0.5,0.0,0.0,0.0
1694012341822.0,-96.769081,40.846441,364.66270833079335,5.88527184457339,11.0,1.4,3.0,0.0,1694012318309.5,0.04903325065970421,-0.04903325065970421,-9.70858383178711,0.0,-0.008726646192371845,-0.03490658476948738,-0.0021461297192216598,-0.02353543566923775,1634.5,7.000000000000001,0.0,-12.5,0.0,-6.666666666666667,0.0,0.0,0.0,0.0,0.0,22.0,21.0,22.0,22.0,0.0,28.0,0.0,-568877.6428615403,-4792719.345962047,364.57126833371944,-111.26553221256472,34.620244055986404,1.294086207053624,5.325552076101303,-2.3568139946273057,0.5414078349039471,0.21922103558391776,1541.5477146742242,5.480525889597944,-0.4047459549754464,-14.232861716468145,0.01451429843951324,0.0,0.0,0.0,0.0,0.0,-568908.912162846,-4792711.860456792,0.0,13.462590309765304,0.0693434880901932,1.851904593271602,86282.0,0.0,0.0,0.0,0.0,2158.0,40.0,-0.9254122863542937,0.02656063799362808,0.925793371776937,-0.8763790356945895,0.022472612666076128,-0.012532919527136891,-0.07059713207642893,1541.5477146742242,277.7271879984808,1.2888363701714571,16.66363127990885,0.0,1.0,1.0,64275.0,9.0,15845.0,0.5,0.0,0.0,0.0
1694012341862.0,-96.769081,40.846443,364.66270833079335,5.8606846853290655,11.0,1.4,3.0,1.0,1694012318349.0,0.09806650131940842,-0.09806650131940842,-9.70858383178711,0.0,0.0,-0.03490658476948738,-0.0016699943649557064,-0.023148061262638558,1643.0,7.000000000000001,0.0,-12.0,0.0,-6.666666666666667,0.0,0.0,0.0,0.0,0.0,22.0,21.0,22.0,22.0,0.0,28.0,1963.0,-568877.5910980921,-4792719.126328781,364.57126833371944,-111.21376876439899,34.83987732138485,1.294086204143241,5.490831634961069,-1.349256813043091,0.8106649507987849,0.2256506721363554,1541.7733653463606,5.641266803408885,-0.2194178819201804,-24.37767470181461,-0.2536203246336616,0.0,0.0,0.0,0.0,0.0,-568876.1784233033,-4792719.575186248,0.0,17.626919746122326,0.1386869761803864,2.2850971742161974,86322.0,0.0,0.0,0.0,0.0,2159.0,40.0,-0.9649850283047204,0.5966919712019313,1.1345648563872885,-0.866918526985312,-0.4986254698825229,-0.012056784172870937,-0.07020975766982974,1541.7733653463606,280.3426712433257,1.4494306285413319,16.82056027459954,0.0,1.0,1.0,64275.0,9.0,15885.0,0.5,0.0,0.0,0.0
1694012341902.0,-96.769081,40.846447,364.66270833079335,5.936681359356978,11.0,1.4,3.0,1.0,1694012318392.0,-0.09806650131940842,-0.19613300263881683,-9.610516548156738,0.0,0.0,-0.03490658476948738,-0.0019903789348975536,-0.023026982094692124,1644.0,7.000000000000001,0.0,-12.0,0.0,-6.666666666666667,0.0,0.0,0.0,0.0,0.0,22.0,21.0,22.0,22.0,0.0,28.0,1964.0,-568877.4940416267,-4792718.8923454825,364.57126833371944,-111.11671229894273,35.07386062014848,2.4264116364065558,5.849582469090819,-1.1960974935040114,0.6926487665194296,0.25331431382212505,1542.0266796601827,6.332857845553126,0.39617648619614787,-33.92668965720878,-0.23872537388485435,0.0,0.0,0.0,0.0,0.0,-568906.4515237723,-4792707.0178792,0.0,22.296845084524975,0.21928336326577003,3.4307362697701804,86362.0,0.0,0.0,0.0,0.0,2160.0,40.0,-1.0055650753592618,0.529517814479111,1.1364639178755356,-0.9074985740398533,-0.3333848118402941,-0.012377168742812784,-0.0700886785018833,1542.0266796601827,276.9223915662651,1.451679793630779,16.615343493975907,0.0,1.0,1.0,64275.0,9.0,15925.0,0.5,0.0,0.0,0.0
1694012341942.0,-96.769081,40.84644837931037,364.6732186754725,5.950554991780539,11.0,1.4,3.0,0.0,1694012318434.0688,-0.09806650131940842,-0.16231696709641197,-9.711964806364733,0.006018376792011337,0.0,-0.03490658476948738,-0.0020839524178983535,-0.02254378428549814,1647.448275923729,7.344827592372895,0.0,-12.0,0.0,-6.666666666666667,0.0,0.0,0.0,0.0,0.0,22.0,21.344827592372894,22.0,22.0,0.0,28.0,0.0,-568877.3969851612,-4792718.65284838,364.5817786783986,-111.01965583348647,35.31335772294551,2.4264116364065558,5.987427569925785,-1.0355694098021802,0.1574036497385422,0.25841598196519205,1542.285095642148,6.460399549129801,0.509844557349262,-47.55757514660735,-0.34077213723496413,0.0,0.0,0.0,0.0,0.0,-568868.6783103675,-4792722.325515653,0.0,22.84284325852866,0.18964133644437126,4.154028339876019,86402.0,0.0,0.0,0.0,0.0,2161.0,40.0,-1.0650813750458652,0.06160034040212781,1.066861254993942,-0.9670148737264568,0.10071662669428416,-0.012470742225813585,-0.06960548069268932,1542.285095642148,276.8562391574127,1.4528392182087722,16.61137434944476,0.0,1.0,1.0,64275.0,9.0,15965.0,0.3275862038135565,0.0,0.0,0.0
1694012341982.0,-96.769081,40.84644975862074,364.68372902015176,5.9644286242041,11.0,1.4,3.0,0.0,1694012318476.138,-0.09806650131940842,-0.1285009315540071,-9.813413064572728,0.012036753584022675,0.0,-0.03490658476948738,-0.002177525900899154,-0.02206058647630416,1650.8965518474579,7.689655184745789,0.0,-12.0,0.0,-6.666666666666667,0.0,0.0,0.0,0.0,0.0,22.0,21.68965518474579,22.0,22.0,0.0,28.0,0.0,-568877.2999286958,-4792718.430458212,364.59228902307785,-110.9225993680302,35.53574789036065,2.4264116364065558,5.5597541853785515,-1.3791990625475825,-0.44112959082442665,0.242646541392614,1542.5277421835406,6.06616353481535,0.10173491061124995,-39.0828724897495,0.21186756642144627,0.0,0.0,0.0,0.0,0.0,-568879.4025758259,-4792717.645185968,0.0,20.47907094246412,0.16164630552931655,4.05547396212324,86442.0,0.0,0.0,0.0,0.0,2162.0,40.0,-1.1178993710396268,-0.6707977490293273,1.303713397903698,-1.0198328697202184,-0.5422968174753202,-0.012564315708814385,-0.06912228288349534,1542.5277421835406,276.7903944978058,1.4375328910523362,16.607423669868346,0.0,1.0,1.0,64275.0,9.0,16005.0,0.1551724076271057,0.0,0.0,0.0
1694012342018.0,-96.769081,40.846451,364.693188329818,5.9769148926658735,11.0,1.4,3.0,1.0,1694012318514.0,-0.09806650131940842,-0.09806650131940842,-9.904716491699219,0.01745329238474369,0.0,-0.03490658476948738,-0.0022617420307475236,-0.0216257084730863,1654.0,8.0,0.0,-12.0,0.0,-6.666666666666667,0.0,0.0,0.0,0.0,0.0,22.0,22.0,22.0,22.0,0.0,28.0,1965.0,-568877.2287539545,-4792718.204002506,364.6017483327441,-110.85142462677322,35.762203596532345,1.9770761460272803,6.290436282546985,-1.9421543203101925,-1.272033333877976,0.23737740130584836,1542.7651195848464,6.593816702940233,0.6169018102743591,-34.361823759739046,0.13114024250029033,0.0,0.0,0.0,0.0,0.0,-568879.2962101526,-4792717.678616567,0.0,14.258303359820943,0.1386869761803864,3.9453972661637025,86478.0,0.0,0.0,0.0,0.0,2163.0,36.0,-1.160051259751095,-1.6530130028723713,2.0194481703958727,-1.0619847584316866,-1.5549465015529629,-0.012648531838662755,-0.06868740488027748,1542.7651195848464,276.7313956619297,1.4367693244887632,16.60388373971578,0.0,1.0,1.0,64275.0,9.0,16041.0,0.0,0.0,0.0,0.0
1694012342058.0,-96.769081,40.84645290476191,364.693188329818,5.949241033693683,11.0,1.4,3.0,0.0,1694012318552.0952,-0.09806650131940842,-0.09806650131940842,-9.904716491699219,0.01745329238474369,0.0,-0.03490658476948738,-0.00223313945589096,-0.021188437166939557,1656.8571428656578,8.0,0.0,-12.0,0.0,-6.666666666666667,0.0,0.0,0.0,0.0,0.0,22.0,22.0,22.0,22.0,0.0,28.0,0.0,-568877.1834609373,-4792717.973058871,364.6017483327441,-110.8061316095991,35.99314723163843,1.1323254293529317,5.773590877652168,-1.7099081422169053,0.26748963638004375,0.23534319620662122,1543.000462781053,5.88357990516553,-0.06566112852815298,-23.065004508640147,0.2824204812774725,0.0,0.0,0.0,0.0,0.0,-568828.586273697,-4792727.623926539,0.0,11.23217744131017,0.1386869761803864,4.253428399230666,86518.0,0.0,0.0,0.0,0.0,2164.0,40.0,-1.1649584903458985,-0.11539500096726119,1.1706597671728662,-1.06689198902649,-0.01732849964785277,-0.01261992926380619,-0.06825013357413073,1543.000462781053,278.49890994195795,1.4737346715171542,16.709934596517478,0.0,1.0,1.0,64275.0,9.0,16081.0,0.0,0.0,0.0,0.0
1694012342102.0,-96.769081,40.846455,364.693188329818,5.91879978899747,11.0,1.4,3.0,1.0,1694012318594.0,-0.09806650131940842,-0.09806650131940842,-9.904716491699219,0.01745329238474369,0.0,-0.03490658476948738,-0.0022016766237277483,-0.020707438732914796,1660.0,8.0,0.0,-12.0,0.0,-6.666666666666667,0.0,0.0,0.0,0.0,0.0,22.0,22.0,22.0,22.0,0.0,28.0,1966.0,-568877.13816792,-4792717.747721711,364.6017483327441,-110.76083859230857,36.21848439145833,1.0293867566030135,5.121299086815932,-1.8922979712602195,-0.19853042046744282,0.22984406237921415,1543.2303068434323,5.223728690436685,-0.6950710985607849,-17.150112898842796,0.13442935476812162,0.0,0.0,0.0,0.0,0.0,-568831.9494759146,-4792726.947919109,0.0,11.507857817351237,0.1386869761803864,4.460430933417276,86562.0,0.0,0.0,0.0,0.0,2165.0,44.0,-1.1259823011703778,-0.6221824063125068,1.2864474685247589,-1.0279157998509694,-0.5241159049930983,-0.01258846643164298,-0.06776913514010598,1543.2303068434323,280.46226586102716,1.685498238634056,16.82773595166163,0.0,1.0,1.0,64275.0,9.0,16125.0,0.0,0.0,0.0,0.0
1694012342142.0,-96.769074,40.846458,364.693188329818,5.945622144536733,11.0,1.4,3.0,1.0,1694012318636.0,-0.09806650131940842,-0.09806650131940842,-10.002782821655273,0.0,0.0,-0.03490658476948738,-0.0025016118930887574,-0.020295614515092122,1658.0,8.0,0.0,-12.0,0.0,-6.666666666666667,0.0,0.0,0.0,0.0,0.0,22.0,22.0,22.0,22.0,0.0,28.0,1967.0,-568877.0928749028,-4792717.527991025,364.6017483327441,-110.71554557501804,36.43821507785469,1.1323254322633147,5.49326715990901,-1.7503607522588802,0.5933868910852926,0.22435024394793102,1543.4546570873804,5.608756098698276,-0.33686604583845714,-19.68864193787277,-0.06346322597574935,0.0,0.0,0.0,0.0,0.0,-568868.042546983,-4792719.508065731,0.0,12.340993261291203,0.1386869761803864,4.570058222385982,86602.0,0.0,0.0,0.0,0.0,2166.0,40.0,-1.0762801988018478,0.1686866702708999,1.0894192301680874,-0.9782136974824394,-0.07062016895149148,-0.012888401701003988,-0.06735731092228331,1543.4546570873804,278.86064060150375,1.673997272504796,16.731638436090225,0.0,1.0,1.0,64275.0,9.0,16165.0,0.0,0.0,0.0,0.0
1694012342182.0,-96.769074,40.84646,364.693188329818,5.963503714896242,11.0,1.4,3.0,0.0,1694012318691.0,-0.09806650131940842,-0.09806650131940842,-9.855683326721191,0.0,-0.008726646192371845,-0.026179938577115536,-0.002784465064284752,-0.02005797391054301,1655.0,8.0,0.0,-12.0,0.0,-6.666666666666667,0.0,0.0,0.0,0.0,0.0,22.0,22.0,22.0,22.0,0.0,28.0,0.0,-568877.0475818856,-4792717.331261261,364.6017483327441,-110.67025255784392,36.63494484126568,1.1323254293529317,4.918244085274637,-0.9334403126383053,0.2059304610785863,0.2018763413985829,1543.6565334287789,5.046908534964572,-0.9165951799316696,-30.33227275026332,-0.2660907703097638,0.0,0.0,0.0,0.0,0.0,-568886.2974631538,-4792715.305243475,0.0,12.354492879657414,0.1386869761803864,4.156333356796685,86642.0,0.0,0.0,0.0,0.0,2167.0,40.0,-1.036845329181301,0.04543768595732933,1.0378404597770494,-0.9387788278618925,0.052628815362079084,-0.013171254872199983,-0.06711967031773419,1543.6565334287789,277.5214167916042,1.6020686442625933,16.651285007496252,0.0,1.0,1.0,64275.0,9.0,16205.0,0.0,0.0,0.0,0.0
