GPS_TIME (ms),LONG (deg),LAT (deg),ELEV (m),SPEED (m/s),SATELLITE_COUNT,GPS_ACCURACY (m),GPS_QUALITY,GNSS_POSITION_VALIDITY,SYSTEM_TIME (ms),ACCEL_X (m/s^2),ACCEL_Y (m/s^2),ACCEL_Z (m/s^2),PITCH_RATE (rad/s),ROLL_RATE (rad/s),YAW_RATE (rad/s),PITCH (rad),ROLL (rad),RPM,THROTTLE (%),BRAKES (kPa),STEERING (deg),GEAR_NUMBER,COOLANT_TEMPERATURE (°C),OIL_TEMPERATURE (°C),OIL_PRESSURE (kPa),FUEL_PRESSURE (kPa),INTAKE_AIR_TEMPERATURE (°C),MANIFOLD_ABSOLUTE_PRESSURE (kPa),ANALOG_1,ANALOG_2,ANALOG_3,ANALOG_4,DEVICE_TEMPERATURE (°C),DEVICE_BATTERY_TEMPERATURE (°C),RECORDED_SAMPLE_COUNT,MATH_GRID_X,MATH_GRID_Y,MATH_GRID_Z,MATH_GRID_X_DELTA,MATH_GRID_Y_DELTA,MATH_GRID_X_SPEED,MATH_GRID_Y_SPEED,MATH_GRID_X_ACCEL,MATH_GRID_Y_ACCEL,MATH_DISTANCE_FROM_PREV,MATH_ELAPSED_DISTANCE,MATH_CALC_SPEED,MATH_GNSS_SPEED_LAG,MATH_RADIUS,MATH_RADIUS_DIFFERENTIAL,MATH_TURN_NUMBER,MATH_TURN_NUMBER_BRAKE,MATH_TURN_NUMBER_ENTRY,MATH_TURN_NUMBER_EXIT,MATH_DETECTED_RADIUS,MATH_TURN_CENTER_X,MATH_TURN_CENTER_Y,MATH_TURN_DIRECTION,MATH_HEADING,MATH_ACCEL_2D_SUM,MATH_THROTTLE_DIFFERENTIAL,MATH_ELAPSED_TIME,MATH_DELTA_TIME,MATH_DELTA_TIME_DIFFERENTIAL,MATH_DELTA_DISTANCE,MATH_DELTA_DISTANCE_DIFFERENTIAL,MATH_SAMPLE_COUNT,MATH_SAMPLE_PERIOD,MATH_CALC_ACCEL_X,MATH_CALC_ACCEL_Y,MATH_CALC_ACCEL_2D_SUM,MATH_ACCEL_X_QUALITY,MATH_ACCEL_Y_QUALITY,MATH_FILTER_PITCH,MATH_FILTER_ROLL,MATH_ELAPSED_DISTANCE_NORMALIZED,MATH_RPM_SPEED_RATIO,MATH_RPM_SPEED_RATIO_STD_DEV,MATH_RPM_SPEED_RATIO_STD_DEV_GEAR_CHANGE_TH,MATH_CALC_GEAR_CHANGE,MATH_GEAR_NUMBER,MATH_LAP_NUMBER,MATH_LAP_ELAPSED_TIME,MATH_SECTOR_NUMBER,MATH_SECTOR_ELAPSED_TIME,MATH_USER_DEFINED_1,MATH_USER_DEFINED_2,MATH_USER_DEFINED_3,MATH_USER_DEFINED_4
1694014336967.0,-96.76899,40.84588410526324,365.1648262088887,9.152540616202899,9.0,2.2,3.0,0.0,1694014313496.6316,0.8877599182153944,-1.863263487815857,-9.66213090980807,0.0,-0.01745329238474369,0.07899911224754153,0.04600509422101514,-0.22650260926183297,1350.2105261087418,0.0,44.99738118240833,26.105263233184814,0.0,-16.11111111111111,0.0,0.0,0.0,0.0,0.0,33.0,33.0,32.473684191703796,32.473684191703796,0.0,30.0,0.0,-568868.9455412311,-4792781.306694881,363.4128767521356,-102.77374670177232,-27.844752232544124,-9.228554667788558,4.062897269614041,1.2828429340002572,-0.03553532624536565,0.4033328262957017,1473.5437544726447,10.083320657392543,0.9307800411896441,252.5298687159045,-19.09849118952221,0.0,0.0,0.0,0.0,0.0,-568872.3722470358,-4792787.654817506,0.0,292.05849123047994,2.0639448872044808,0.0,77081.0,714.797246395101,149.0497298254308,3.484996428594051,0.0,1928.0,40.0,0.4223234946419352,-1.1153120339759655,1.1925930015131658,0.46543642357345916,0.7479514538398915,0.04383648603095885,-0.25079977082743715,1470.4521420035069,147.5230302412907,5.043965915252111,8.851381814477442,0.0,1.0,2.0,64607.0,9.0,6385.0,-0.526315808296197,0.0,0.0,0.0
1694014337003.0,-96.76899,40.845886,365.15038831518757,9.101719312990067,9.0,2.2,3.0,1.0,1694014313535.0,0.9806650280952454,-1.863263487815857,-9.70858383178711,0.0,-0.01745329238474369,0.0872664600610733,0.04773288745283969,-0.22582856617750172,1345.0,0.0,48.26332,28.0,0.0,-16.11111111111111,0.0,0.0,0.0,0.0,0.0,33.0,33.0,32.0,32.0,0.0,30.0,1800.0,-568869.2884740762,-4792781.178392863,363.3984388584345,-103.11667954688892,-27.716450214385986,-9.525912364349805,3.5639449488371615,1.5510919499886924,-0.9812007700582761,0.36614798118139646,1473.9099024538261,10.170777255038791,1.0690579420487243,-331.68120638146036,-16.228085419371247,0.0,0.0,0.0,0.0,0.0,-568911.9506558721,-4792893.442212984,0.0,290.4248047307775,2.105577052106325,0.0,77117.0,715.5080847355857,146.02521385493918,3.4949139588183114,0.0,1929.0,36.0,0.4572567120608682,-1.8207905644128897,1.8773284156427519,0.5234083160343772,0.042472923402967266,0.0455642792627834,-0.25012572774310593,1470.8182899846886,147.77427799607074,4.604431795989033,8.866456679764244,0.0,1.0,2.0,64607.0,9.0,6421.0,-1.0,0.0,0.0,0.0
1694014337047.0,-96.768997,40.845886,365.15038831518757,9.021252246372276,9.0,2.2,3.0,1.0,1694014313578.0,0.9806650280952454,-1.863263487815857,-9.806650161743164,0.0,-0.01745329238474369,0.0872664600610733,0.04993571690727746,-0.22505412869575342,1331.0,0.0,48.26332,30.0,0.0,-16.11111111111111,0.0,0.0,0.0,0.0,0.0,32.0,33.0,32.0,32.0,0.0,30.0,1801.0,-568869.634642137,-4792781.050090842,363.3984388584345,-103.46284760767594,-27.58814819343388,-7.867455926977776,2.915955021638762,-0.64975026761856,0.7317233181773849,0.3691798137621313,1474.2790822675884,8.390450312775712,-0.6308019335965636,181.31283540008974,11.65895549503523,0.0,0.0,0.0,0.0,0.0,-568912.9890000292,-4792896.243740012,0.0,290.2502899415329,2.105577052106325,0.0,77161.0,724.897861840087,131.35467298037392,3.507342270164605,0.0,1930.0,44.0,0.5447120652102944,0.8515863267325088,1.0108958926929277,0.435952962884951,1.0116771610833482,0.04776710871722117,-0.2493512902613576,1471.1874697984506,147.54049256689794,4.13040734043252,8.852429554013876,0.0,1.0,2.0,64607.0,9.0,6465.0,-0.5,0.0,0.0,0.0
1694014337087.0,-96.769001,40.845888,365.15038831518757,8.945255572344362,9.0,2.2,3.0,0.0,1694014313619.0,1.0296982824802399,-1.863263487815857,-9.806650161743164,0.0,-0.01745329238474369,0.09599310904741287,0.05220145368491878,-0.22439019287976125,1323.0,0.0,48.26332,32.5,0.0,-16.11111111111111,0.0,0.0,0.0,0.0,0.0,32.0,32.5,32.0,32.0,0.0,30.0,0.0,-568869.9840454132,-4792780.921788823,363.3984388584345,-103.81225088390056,-27.45984617434442,-8.735081905615516,3.2075504772365093,1.908625034184195,-0.4627816443775227,0.37221506893049183,1474.6512973365188,9.305376723262295,0.3601211509179336,463.1545017930214,7.046041659823291,0.0,17.0,0.0,0.0,0.0,-568869.00828645,-4792776.471615541,0.0,292.3508116430937,2.1288563544707446,0.0,77201.0,734.3063034176303,130.592565779811,3.5045573439268134,0.0,1931.0,40.0,0.6175989833793325,-2.0969442966648515,2.1860018041132614,0.41209929910090737,-0.23368080884899456,0.05003284549486249,-0.24868735444536544,1471.559684867381,147.8996311844078,3.4529093534212443,8.873977871064469,0.0,1.0,2.0,64607.0,9.0,6505.0,-0.25,0.0,0.0,0.0
1694014337127.0,-96.769005,40.84589,365.15038831518757,8.869258898316449,9.0,2.2,3.0,1.0,1694014313660.0,1.0787315368652344,-1.863263487815857,-9.806650161743164,0.0,-0.01745329238474369,0.10471975803375244,0.05446719046256011,-0.22372625706376909,1315.0,0.0,48.26332,35.0,0.0,-16.11111111111111,0.0,0.0,0.0,0.0,0.0,32.0,32.0,32.0,32.0,0.0,30.0,1802.0,-568870.3043317499,-4792780.7763798665,363.3984388584345,-104.13253722060472,-27.314437218010426,-8.007158417603932,3.6352239083498716,1.4846643204576737,0.13480230800354842,0.3517486347685097,1475.0030459712873,8.793715869212743,-0.0755430291037058,124.94321556203576,-8.45528215577464,0.0,17.0,0.0,0.0,0.0,-568861.2860293873,-4792759.462117013,0.0,294.84572065351773,2.1530008252797637,0.0,77241.0,744.3573842744227,128.69554613141074,3.489932061390466,0.0,1932.0,40.0,0.691357818944408,-1.3521064891984849,1.5186071223157822,0.3873737179208264,0.5111569986173721,0.052298582272503814,-0.24802341862937327,1471.9114335021497,148.2649243951613,2.7834194706240165,8.895895463709678,0.0,1.0,2.0,64607.0,9.0,6545.0,0.0,0.0,0.0,0.0
1694014337168.0,-96.769012,40.84589,365.15038831518757,8.90055164644559,9.0,2.2,3.0,1.0,1694014313700.0,1.1767979860305786,-1.7651970386505127,-9.806650161743164,0.0,-0.01745329238474369,0.10471975803375244,0.05704821318695192,-0.22269149141841854,1306.0,0.0,48.26332,38.0,0.0,-16.11111111111111,0.0,0.0,0.0,0.0,0.0,32.0,32.0,32.0,32.0,0.0,30.0,1803.0,-568870.6210552541,-4792780.626856585,363.3984388584345,-104.44926072482485,-27.164913936518133,-7.72496351756428,3.64690930469007,1.7361329136133858,0.517304616215992,0.35024418600985463,1475.3532901572971,8.542541122191576,-0.3580105242540146,71.66143291204327,-1.299555674390061,0.0,17.0,0.0,0.0,0.0,-568850.4735449378,-4792736.558874651,0.0,295.47698787880233,2.121502789342066,0.0,77282.0,752.3909739577502,126.33983419429501,3.4806607827789104,0.0,1933.0,41.0,0.7568242477650058,-1.40075034768441,1.5921320543670563,0.4199737382655728,0.3644466909661026,0.05487960499689563,-0.24698865298402273,1472.2616776881594,146.73247815168259,2.0521533705540027,8.803948689100954,0.0,1.0,2.0,64607.0,9.0,6586.0,0.0,0.0,0.0,0.0
1694014337208.0,-96.76901605063296,40.84589,365.13495540412805,8.832646948169534,9.0,2.2,3.0,0.0,1694014313738.481,1.2761058440487076,-1.7651970386505127,-9.756996323272801,0.0,-0.01745329238474369,0.11355686725104386,0.059996800272969025,-0.2214198262381564,1300.4303796887398,0.0,48.26332,41.544303834438324,0.0,-16.11111111111111,0.0,0.0,0.0,0.0,0.0,31.493670880794525,32.0,31.493670880794525,31.493670880794525,0.0,30.0,0.0,-568870.9296241301,-4792780.478500634,363.38300594737495,-104.7578296008287,-27.016557985916734,-7.714221900096163,3.7088987650349736,2.089406813351347,-0.19940244672825727,0.34238025544286566,1475.69567041274,8.559506386071641,-0.2731405620978933,119.88617052837753,1.2056184404083568,0.0,17.0,0.0,0.0,0.0,-568875.6625075585,-4792788.949964069,0.0,294.61755759069825,2.1781567231206767,0.0,77322.0,756.6235716571246,124.44875041184825,3.470186775934118,0.0,1934.0,40.0,0.819912512278127,-1.9507452760948787,2.1160490684284037,0.45619333177058063,-0.185548237444366,0.05782819208291273,-0.24571698780376058,1472.6040579436024,147.22997390473523,1.4135198526501702,8.833798434284114,0.0,1.0,2.0,64607.0,9.0,6626.0,-0.253164559602741,0.0,0.0,0.0
1694014337247.0,-96.76902,40.84589,365.119908316163,8.766439868749274,9.0,2.2,3.0,1.0,1694014313776.0,1.3729310035705566,-1.7651970386505127,-9.70858383178711,0.0,-0.01745329238474369,0.12217304855585098,0.06287167262109229,-0.22017995271359822,1295.0,0.0,48.26332,45.0,0.0,-16.11111111111111,0.0,0.0,0.0,0.0,0.0,31.0,32.0,31.0,31.0,0.0,30.0,1804.0,-568871.255592485,-4792780.336651525,363.3679588594099,-105.0837979556527,-26.87470887694508,-8.358162944205105,3.6371566402988558,1.683904184142675,0.2356323238447075,0.35549477923412204,1476.051165191974,9.115250749592873,0.34881088084359924,111.66576291592455,-0.21077968237058942,0.0,17.0,0.0,0.0,0.0,-568876.6745194118,-4792791.2755609155,0.0,292.65294249115163,2.23626029921067,0.0,77361.0,763.0556324783101,123.45892248111046,3.4737289627249535,0.0,1935.0,39.0,0.8818875566106732,-1.509994991400136,1.7486596399980874,0.49104344695988345,0.25520204725037665,0.060703064431036,-0.2444771142792024,1472.9595527228364,147.72245283018867,1.0832735762531018,8.86334716981132,0.0,1.0,2.0,64607.0,9.0,6665.0,-0.5,0.0,0.0,0.0
1694014337287.0,-96.769024,40.845892,365.119908316163,8.70608956878593,9.0,2.2,3.0,0.0,1694014313820.0,1.3729310035705566,-1.7161637544631958,-9.757616996765137,0.0,-0.01745329238474369,0.13089969381690025,0.06522636358451026,-0.21894544257435977,1287.0,0.0,41.36856,47.5,0.0,-16.11111111111111,0.0,0.0,0.0,0.0,0.0,31.0,31.5,31.0,31.0,0.0,30.0,0.0,-568871.5985253304,-4792780.199796038,363.3679588594099,-105.42673080111854,-26.73785338923335,-8.573321136645973,3.4213871927931905,1.0585521959475452,0.10005203043791469,0.3692321234888858,1476.4203973154629,9.230803087222144,0.5247135184362133,209.7531789964998,2.4521854020143814,0.0,17.0,0.0,0.0,0.0,-568869.7987572321,-4792774.0462577455,0.0,293.3192735366226,2.197761946321409,0.0,77401.0,768.5474465872103,123.34750830736103,3.4698525966452887,0.0,1936.0,40.0,0.9547666631067634,-0.7334318116188843,1.2039524921169367,0.41816434046379325,0.9827319428443115,0.06305775539445396,-0.24324260413996396,1473.3287848463253,147.8275625160462,0.7769445484117661,8.869653750962772,0.0,1.0,2.0,64607.0,9.0,6705.0,-0.25,0.0,0.0,0.0
1694014337327.0,-96.769028,40.845894,365.119908316163,8.645739268822588,9.0,2.2,3.0,1.0,1694014313864.0,1.3729310035705566,-1.667130470275879,-9.806650161743164,0.0,-0.01745329238474369,0.13962633907794952,0.0675810545479282,-0.2177109324351213,1279.0,0.0,34.4738,50.0,0.0,-16.11111111111111,0.0,0.0,0.0,0.0,0.0,31.0,31.0,31.0,31.0,0.0,30.0,1805.0,-568871.9220468826,-4792780.0501103485,363.3679588594099,-105.7502523532603,-26.588167699985206,-8.088038803543895,3.7421422312036157,1.3671361521594565,0.5825784082298426,0.35647159811954576,1476.7768689135823,8.911789952988643,0.26605068416605526,85.78863514286773,-3.0991135963408016,0.0,17.0,0.0,0.0,0.0,-568886.2830684772,-4792809.674446325,0.0,294.51457260456937,2.1596906133720934,0.0,77441.0,771.666783167253,123.07863278495832,3.468629240954613,0.0,1937.0,40.0,1.0599786042334038,-1.0004417677707704,1.4575453242122178,0.3129523993371528,0.6666887025051085,0.06541244635787191,-0.24200809400072548,1473.6852564444446,147.93413960703205,0.5206006552505215,8.876048376421922,0.0,1.0,2.0,64607.0,9.0,6745.0,0.0,0.0,0.0,0.0
1694014337367.0,-96.76903150000001,40.845895999999996,365.10466831665065,8.583153772564305,9.0,2.2,3.0,0.0,1694014313904.5,1.5200307369232178,-1.6180972456932068,-9.855683326721191,0.0,-0.008726646192371845,0.1483529880642891,0.07107466560269982,-0.21571887964933664,1265.5,0.0,27.57904,53.0,0.0,-16.11111111111111,0.0,0.0,0.0,0.0,0.0,30.5,31.0,30.5,30.5,0.0,30.0,0.0,-568872.2455684347,-4792779.904701392,363.35271885989755,-106.07377390540205,-26.44275874365121,-8.088038803543895,3.6352239083498716,1.3206701051990795,0.688836141710045,0.3546969964383015,1477.1315659100208,8.867424910957537,0.2842711383932315,80.04657549388257,-0.14355149122462904,17.0,17.0,17.0,0.0,80.04657549388257,-568834.5582470549,-4792694.5914766,1.0,294.31032654731206,2.2200748045305327,0.0,77481.0,770.6044283954834,122.2428829131971,3.4735591550821447,0.0,1938.0,40.0,1.1521892664258473,-0.9106236601047433,1.4685964578499742,0.3678414704973705,0.7074735855884635,0.06890605741264352,-0.24001604121494083,1474.0399534408832,147.4399776041667,0.4340703480283038,8.84639865625,0.0,1.0,2.0,64607.0,9.0,6785.0,-0.25,0.0,0.0,0.0
1694014337407.0,-96.769035,40.845898,365.0894283171383,8.520568276306024,9.0,2.2,3.0,1.0,1694014313945.0,1.667130470275879,-1.5690640211105347,-9.904716491699219,0.0,0.0,0.15707963705062866,0.07456827665747141,-0.213726826863552,1252.0,0.0,20.68428,56.0,0.0,-16.11111111111111,0.0,0.0,0.0,0.0,0.0,30.0,31.0,30.0,30.0,0.0,30.0,1806.0,-568872.5658547714,-4792779.759292437,363.3374788603852,-106.3940602421062,-26.29734978824854,-8.007158417603932,3.6352238850668073,1.0677986606920444,0.956335177382533,0.35174863438351134,1477.4833145444043,8.793715859587783,0.2731475832817587,70.1253166613948,-0.24803147081219415,17.0,17.0,17.0,0.0,70.1253166613948,-568871.3450632365,-4792775.620286467,1.0,296.56512343456376,2.2893854868208265,0.0,77521.0,771.1412866955798,118.94169851288022,3.482289413848716,0.0,1939.0,40.0,1.2341302873468654,-0.6000913205350689,1.3722926652607232,0.43300018292901354,0.9689727005754658,0.07239966846741512,-0.23802398842915617,1474.3917020752667,146.93855613851,0.42689271630766035,8.816313368310599,0.0,1.0,2.0,64607.0,9.0,6825.0,-0.5,0.0,0.0,0.0
1694014337447.0,-96.7690376890757,40.845899344537855,365.0894283171383,8.481499297914716,9.0,2.2,3.0,0.0,1694014313985.6724,1.7330575369108594,-1.4042463745582587,-9.871753018487254,0.0,0.0,0.16881294194423768,0.07859483396529876,-0.2105004604902607,1250.3193276822567,0.0,13.731580638309719,58.68907570838928,0.0,-16.11111111111111,0.0,0.0,0.0,0.0,0.0,30.0,31.0,30.0,30.0,0.0,30.0,0.0,-568872.8634945992,-4792779.596776546,363.3374788603852,-106.69170006993227,-26.134833897463977,-7.440995695651509,4.062897269614041,1.6378881671644252,1.781396844709249,0.33911779939399583,1477.8224323437983,8.477944984849897,-0.003554313064819681,36.31325089739905,-0.8453016440998938,17.0,17.0,17.0,0.0,36.31325089739905,-568878.5526610251,-4792788.820645858,1.0,297.69655188391465,2.2305596397997403,0.0,77561.0,775.6633973725111,112.47755834647681,3.4888375661518225,0.0,1940.0,40.0,1.3136029166383472,-0.507589540716634,1.4082612557496907,0.41945462027251224,0.8966568338416248,0.07642622577524247,-0.23479762205586488,1474.7308198746607,147.41725298375766,0.4195711883925729,8.845035179025459,0.0,1.0,2.0,64607.0,9.0,6865.0,-0.5,0.0,0.0,0.0
1694014337487.0,-96.76904037815142,40.84590068907571,365.0894283171383,8.44243031952341,9.0,2.2,3.0,0.0,1694014314026.3445,1.7989846035458399,-1.2394287280059828,-9.83878954527529,0.0,0.0,0.1805462468378467,0.08262139127312612,-0.2072740941169694,1248.6386553645134,0.0,6.778881276619435,61.378151416778564,0.0,-16.11111111111111,0.0,0.0,0.0,0.0,0.0,30.0,31.0,30.0,30.0,0.0,30.0,0.0,-568873.1866885341,-4792779.434260654,363.3374788603852,-107.01489400479477,-25.972318005748093,-8.079848371562548,4.062897292897105,1.5016773953276583,0.5277344999929166,0.3617536932667255,1478.184186037065,9.043842331668138,0.6014120121447277,85.11194489506393,1.219967349941622,17.0,17.0,17.0,0.0,85.11194489506393,-568443.4037485593,-4791923.443802272,1.0,296.70604302955917,2.184611905030619,0.0,77601.0,777.2608925851964,109.97717271581078,3.4924049782177162,0.0,1941.0,40.0,1.3926882975650585,-1.225463573308793,1.855085352128418,0.40629630598078137,0.01396515469718973,0.08045278308306983,-0.23157125568257358,1475.0925735679273,147.90038035339109,0.4299287618563473,8.874022821203464,0.0,1.0,2.0,64607.0,9.0,6905.0,-0.5,0.0,0.0,0.0
1694014337526.0,-96.769043,40.845902,365.0894283171383,8.404338068969217,9.0,2.2,3.0,1.0,1694014314066.0,1.863263487815857,-1.0787315368652344,-9.806650161743164,0.0,0.0,0.19198621809482574,0.08654728430018059,-0.20412838718191478,1247.0,0.0,0.0,64.0,0.0,-16.11111111111111,0.0,0.0,0.0,0.0,0.0,30.0,31.0,30.0,30.0,0.0,30.0,1807.0,-568873.5095788252,-4792779.271744763,363.3374788603852,-107.33778429590166,-25.80980211403221,-8.279238233509927,4.167074146561133,1.7734286417624667,1.840569513262144,0.3614824409999735,1478.545668478065,9.26878053846086,0.8644424694916424,42.05071791060963,-1.1041340252424179,17.0,17.0,17.0,0.0,42.05071791060963,-568877.8936252897,-4792786.698228864,1.0,295.4474373120841,2.1530008252797637,0.0,77640.0,778.6396094602242,107.89721175911066,3.492139846949506,0.0,1942.0,39.0,1.4813761127832337,-0.659484634448332,1.6215409864071317,0.38188737503262327,0.4192469024169023,0.0843786761101243,-0.22842554874751897,1475.4540560089274,148.37575425531915,0.4811548523810507,8.902545255319149,0.0,1.0,2.0,64607.0,9.0,6944.0,-0.5,0.0,0.0,0.0
1694014337566.0,-96.769047,40.845903500000006,365.0894283171383,8.386456498609707,9.0,2.2,3.0,0.0,1694014314108.5,1.863263487815857,-0.9806650280952454,-9.757616996765137,0.0,-0.008726646192371845,0.2007128670811653,0.09044971338371818,-0.20066653428189363,1236.5,0.0,0.0,66.5,0.0,-16.11111111111111,0.0,0.0,0.0,0.0,0.0,30.0,31.0,30.0,30.0,0.0,30.0,0.0,-568873.8331003775,-4792779.126335807,363.3374788603852,-107.66130584815983,-25.664393158629537,-8.088038806454279,3.6352238850668073,1.3467540933867304,1.2471496729598803,0.3546969961626866,1478.9003654742276,8.867424904067164,0.4809684054574568,55.4146884361829,0.3340992631393318,17.0,17.0,17.0,0.0,55.4146884361829,-568872.712813639,-4792775.171399417,1.0,296.4683347869883,2.105577052106325,0.0,77680.0,782.5574447069812,104.23456138753603,3.4937723985069606,0.0,1943.0,40.0,1.5682645037888967,-0.6588588743028478,1.7010433768989697,0.29499898402696023,0.3218061537923975,0.08828110519366189,-0.2249636958474978,1475.80875300509,147.44010181236675,0.4835556647113114,8.846406108742004,0.0,1.0,2.0,64607.0,9.0,6984.0,-0.5,0.0,0.0,0.0
1694014337606.0,-96.769051,40.845905,365.0894283171383,8.368574928250197,9.0,2.2,3.0,1.0,1694014314151.0,1.863263487815857,-0.8825985193252563,-9.70858383178711,0.0,-0.01745329238474369,0.20943951606750488,0.09435214246725579,-0.19720468138187247,1226.0,0.0,0.0,69.0,0.0,-16.11111111111111,0.0,0.0,0.0,0.0,0.0,30.0,31.0,30.0,30.0,0.0,30.0,1808.0,-568874.1307402055,-4792778.963819915,363.3374788603852,-107.95894567621872,-25.501877266913652,-7.440995701472275,4.062897292897105,1.1808625267040198,1.4884377257894346,0.3391178000446676,1479.2394832742723,8.47794500111669,0.10937007286649347,45.54818117913932,-0.2466626814260895,17.0,17.0,17.0,0.0,45.54818117913932,-568870.2174316653,-4792770.6012306055,1.0,299.6378665283256,2.0617300917779824,0.0,77720.0,786.8794970502495,100.06648937131509,3.494498862349355,0.0,1944.0,40.0,1.6794392452019924,-0.38866867412006956,1.7238269972844986,0.18382424261386454,0.4939298452051868,0.0921835342771995,-0.22150184294747666,1476.1478708051347,146.5004508547009,0.5659886769738882,8.790027051282053,0.0,1.0,2.0,64607.0,9.0,7024.0,-0.5,0.0,0.0,0.0
1694014337646.0,-96.76905450000001,40.845907,365.07418831762595,8.343987769005873,9.0,2.2,3.0,0.0,1694014314188.0,2.05939644575119,-0.8335652649402618,-9.56148386001587,0.0,-0.008726646192371845,0.21816615760326385,0.09909920994754051,-0.19329114465712005,1224.0,0.0,0.0,71.5,0.0,-16.11111111111111,0.0,0.0,0.0,0.0,0.0,30.0,31.0,30.0,30.0,0.0,30.0,0.0,-568874.4057335249,-4792778.801304025,363.32223886087286,-108.23393899563234,-25.33936137612909,-6.874832985340618,4.062897269614041,1.7823123487167039,1.6366171876794313,0.3194256415499911,1479.5589089158223,7.985641038749777,-0.35834673025609565,32.51703595050045,-0.32577863071597174,17.0,17.0,17.0,0.0,32.51703595050045,-568871.042412539,-4792771.9971816335,1.0,301.7165026268597,2.221698623055693,0.0,77760.0,792.9715373775834,96.10849769499669,3.498122280103684,0.0,1945.0,40.0,1.7675327258762663,-0.4853976733386198,1.8329710413222926,0.2918637198749239,0.34816759160164207,0.09693060175748422,-0.21758830622272424,1476.4672964466847,146.69244896865794,0.5608871457745362,8.801546938119476,0.0,1.0,2.0,64607.0,9.0,7064.0,-0.5,0.0,0.0,0.0
1694014337686.0,-96.769058,40.845909,365.05894831811366,8.319400609761548,9.0,2.2,3.0,1.0,1694014314225.0,2.2555294036865234,-0.7845320105552673,-9.414383888244629,0.0,0.0,0.22689279913902283,0.10384627742782523,-0.1893776079323676,1222.0,0.0,0.0,74.0,0.0,-16.11111111111111,0.0,0.0,0.0,0.0,0.0,30.0,31.0,30.0,30.0,0.0,30.0,1809.0,-568874.6580803357,-4792778.638788132,363.30699886136057,-108.4862858064007,-25.176845483481884,-6.30867026920896,4.06289731618017,1.5185383802371402,1.679809891244951,0.3001505093580221,1479.8590594251802,7.503762733950553,-0.815637875810995,29.6076138851547,-0.07273555163364379,17.0,17.0,17.0,0.0,29.6076138851547,-568877.5589633875,-4792782.115766339,1.0,300.6164236808714,2.3880752430525245,0.0,77800.0,799.0514528319763,90.33804935977706,3.4945725399130505,0.0,1946.0,40.0,1.824669653680865,-0.2989329722627332,1.848994393439223,0.43085975000565835,0.48559903829253415,0.10167766923776894,-0.2136747694979718,1476.7674469560427,146.88558194519078,0.5472287568639962,8.813134916711446,0.0,1.0,2.0,64607.0,9.0,7104.0,-0.5,0.0,0.0,0.0
1694014337726.0,-96.769066,40.845909,365.05894831811366,8.341752572710936,9.0,2.2,3.0,1.0,1694014314264.0,2.451662540435791,-0.6864655017852783,-9.512450218200684,0.0,0.0,0.22689279913902283,0.10946756991764463,-0.1847861653118337,1215.0,0.0,0.0,76.0,0.0,-15.555555555555555,0.0,0.0,0.0,0.0,0.0,30.0,31.0,30.0,30.0,0.0,30.0,1810.0,-568874.9383206847,-4792778.487772702,363.30699886136057,-108.76652615540661,-25.02583005372435,-7.006008725147694,3.7753857439383864,1.236808787228936,1.8101615943450309,0.3183399334607679,1480.177399358641,7.958498336519197,-0.38325423619173904,34.29449423932642,0.11717200885429299,17.0,17.0,17.0,0.0,34.29449423932642,-568874.0044095987,-4792775.51955696,1.0,300.9046022859317,2.545954457039126,0.0,77840.0,803.8791289752844,86.32131270827787,3.4983758770388946,0.0,1947.0,40.0,1.8669245397059502,-0.050936995043889544,1.8676192905462226,0.5847380007298408,0.6355285067413887,0.10729896172758834,-0.2090833268774379,1477.0857868895034,145.65284565916397,0.7332124321031179,8.739170739549838,0.0,1.0,2.0,64607.0,9.0,7144.0,-0.5,0.0,0.0,0.0
1694014337766.0,-96.76906990243911,40.845909,365.04408002555203,8.343933252075063,9.0,2.2,3.0,0.0,1694014314297.1707,2.403825188868609,-0.7343028242770231,-9.751636859734845,0.0,0.0,0.2354066032311195,0.11457345973040783,-0.18065007326616883,1209.6341462135315,0.0,0.0,78.92682933807373,0.0,-15.555555555555555,0.0,0.0,0.0,0.0,0.0,30.0,31.0,29.512195110321045,29.512195110321045,0.0,30.0,0.0,-568875.2011615549,-4792778.314043862,363.29213056879894,-109.02936702559236,-24.852101213298738,-6.57102175464388,4.343221010640264,1.4554798986034927,2.061354311165934,0.3150667120398984,1480.4924660706808,7.87666780099746,-0.4672654510776031,29.014146911516157,-0.13200868319525655,17.0,17.0,17.0,0.0,29.014146911516157,-568878.0874177091,-4792781.696892868,1.0,301.13808372332204,2.5134788991317225,0.0,77880.0,808.7181870698114,82.9348756485191,3.494813197881761,0.0,1948.0,40.0,1.9296405950333213,-0.13252831729400394,1.934186283915107,0.47418459383528777,0.6017745069830192,0.11240485154035154,-0.20494723483177302,1477.4008536015433,144.97169496324844,0.959109552565032,8.698301697794905,0.0,1.0,2.0,64607.0,9.0,7184.0,-0.987804889678955,0.0,0.0,0.0
